order_id,customer_name,product_name,category,price,discount,quantity,order_date,region,payment_method,shipping_status,delivery_date,return_requested,rating,review_text,warehouse_id,shipping_cost,currency,delivery_delay_days,customer_email,total_price,is_delayed
ORD1120,anonymous,"Car Vacuum",Toys,3035.12,50,5,"2023-01-01 00:00:00","Al Ain","Cash On Delivery",Returned,"2023-10-31 00:00:00",no,4,Bad,wh-04,10,AED,-1,unknown@email.com,15175.599999999999,No
ORD1121,Fatima,"Cookware Set",Clothing,805.37,10,1,"2023-01-01 00:00:00",Ajman,Paypal,Returned,"2023-01-01 00:00:00",No,5,Bad,Unknown,15,USD,0,ali@example.com,805.37,No
ORD1122,Zhang,"Nike Shoes",Clothing,46.96,50,2,"2023-01-01 00:00:00",Fujairah,Paypal,"In Transit","2024-02-23 00:00:00",no,5,Good,WH1,10,AED,0,unknown@email.com,93.92,No
ORD1123,Priya,"Iphone 14",Books,948.05,10,5,"2022-08-12 00:00:00","Al Ain","Cash On Delivery",Returned,"2022-08-12 00:00:00",No,4,ok,WH3,5,AED,-1,ali@example.com,4740.25,No
ORD1124,Priya,"Teddy Bear",Sports,1737.16,0,3,"2023-01-01 00:00:00",Fujairah,"Credit Card",Cancelled,"2023-01-01 00:00:00",no,4,Excellent!,wh-04,25,AED,10,priya@abc.com,5211.4800000000005,Yes
ORD1125,Zhang,"Iphone 14",Beauty,3989.85,50,1,"2022-02-17 00:00:00",Fujairah,Paypal,"In Transit","2023-03-10 00:00:00",Yes,5,Bad,WH3,10,USD,5,unknown@email.com,3989.85,Yes
ORD1126,Priya,Perfume,Toys,1115.9,10,50,"2023-01-01 00:00:00","Abu Dhabi",Paypal,"In Transit","2024-03-18 00:00:00",No,5,ok,WH2,5,AED,2,unknown@email.com,55795.00000000001,Yes
ORD1127,Léa,"Nike Shoes",Clothing,1550.89,10,5,"2024-08-02 00:00:00","Ras Al Khaimah","Credit Card",Returned,"2024-08-02 00:00:00",no,4,Bad,Unknown,15,EUR,-1,unknown@email.com,7754.450000000001,No
ORD1128,Zhang,"Samsung Galaxy",Books,4553.04,20,3,"2023-01-01 00:00:00",Unknown,Paypal,Returned,"2023-01-01 00:00:00",No,4,ok,wh-04,0,EUR,5,priya@abc.com,13659.119999999999,Yes
ORD1129,John,"Car Vacuum",Books,2111.05,50,5,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery",Returned,"2023-01-01 00:00:00",no,4,Bad,WH1,15,USD,0,ali@example.com,10555.25,No
ORD1130,Sara,"Cookware Set","Home & Kitchen",345.41,5,5,"2023-01-01 00:00:00",Sharjah,Crypto,Cancelled,"2023-01-01 00:00:00",Yes,4,"No Review",Unknown,10,USD,0,unknown@email.com,1727.0500000000002,No
ORD1131,Fatima,Perfume,Books,562.78,10,10,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery","In Transit","2023-01-01 00:00:00",No,6,"No Review",WH3,15,USD,1,ali@example.com,5627.799999999999,Yes
ORD1132,John,"Car Vacuum",Books,4828.07,10,3,"2023-01-01 00:00:00",Dubai,"Credit Card",Delivered,"2022-06-11 00:00:00",Yes,6,Bad,wh-04,10,AED,2,unknown@email.com,14484.21,Yes
ORD1133,Zhang,"Car Vacuum",Books,2678.61,10,10,"2022-02-25 00:00:00",Unknown,"Cash On Delivery",Cancelled,"2022-02-25 00:00:00",No,4,Bad,Unknown,15,EUR,10,unknown@email.com,26786.100000000002,Yes
ORD1134,Fatima,"Samsung Galaxy",Beauty,389.48,5,5,"2023-01-01 00:00:00",Ajman,Paypal,Delivered,"2022-09-17 00:00:00",No,4,ok,WH2,25,AED,-1,unknown@email.com,1947.4,No
ORD1135,Zhang,"Nike Shoes",Sports,4235.6,10,5,"2023-01-01 00:00:00",Ajman,"Credit Card","In Transit","2023-01-01 00:00:00",Yes,5,"No Review",WH1,10,AED,10,unknown@email.com,21178,Yes
ORD1136,Sara,"Car Vacuum",Toys,3610.79,0,5,"2023-01-01 00:00:00",Ajman,"Cash On Delivery",Returned,"2023-01-01 00:00:00",Yes,1,terrible,WH2,5,AED,10,unknown@email.com,18053.95,Yes
ORD1137,Ali,"Iphone 14","Home & Kitchen",417.97,0,1,"2023-01-01 00:00:00",Sharjah,"Credit Card",Delivered,"2023-01-01 00:00:00",Yes,4,terrible,WH2,10,AED,-1,ali@example.com,417.97,No
ORD1138,Priya,"unnamed product",Automotive,2350.11,5,1,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card","In Transit","2023-01-01 00:00:00",no,4,"No Review",Unknown,10,AED,-1,unknown@email.com,2350.11,No
ORD1139,Léa,Perfume,Beauty,1756.84,10,1,"2023-01-01 00:00:00","Al Ain",Paypal,"In Transit","2023-01-02 00:00:00",no,4,"No Review",Unknown,0,AED,0,unknown@email.com,1756.84,No
ORD1140,Sara,Perfume,"Home & Kitchen",1635.93,50,5,"2022-02-01 00:00:00",Dubai,Paypal,Returned,"2023-10-20 00:00:00",No,4,"No Review",WH2,10,AED,10,ali@example.com,8179.650000000001,Yes
ORD1141,Sara,"Car Vacuum",Clothing,2479.98,10,1,"2024-02-27 00:00:00","Ras Al Khaimah",Crypto,Cancelled,"2024-02-27 00:00:00",Yes,2,"No Review",WH2,25,AED,-1,unknown@email.com,2479.98,No
ORD1142,Zhang,"Cookware Set","Home & Kitchen",2479.98,10,5,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery",Cancelled,"2023-01-01 00:00:00",no,6,ok,wh-04,15,AED,-1,priya@abc.com,12399.9,No
ORD1143,Zhang,"Iphone 14",Beauty,3271.78,20,2,"2023-01-01 00:00:00",Sharjah,"Credit Card",Cancelled,"2024-05-24 00:00:00",no,2,Bad,WH2,0,AED,1,unknown@email.com,6543.56,Yes
ORD1144,Fatima,"Samsung Galaxy",Sports,1581.44,10,2,"2023-01-01 00:00:00",Fujairah,"Credit Card",Cancelled,"2023-01-01 00:00:00",no,2,ok,WH1,15,AED,5,unknown@email.com,3162.88,Yes
ORD1145,Léa,"Cookware Set",Toys,2669.76,20,5,"2023-03-21 00:00:00","Al Ain",Crypto,Delivered,"2023-03-21 00:00:00",no,6,"No Review",Unknown,10,EUR,1,unknown@email.com,13348.800000000001,Yes
ORD1146,Omar,"Nike Shoes",Books,2207.89,50,3,"2023-12-30 00:00:00",Dubai,Paypal,Delivered,"2023-12-30 00:00:00",no,1,Good,Unknown,10,USD,0,ali@example.com,6623.67,No
ORD1147,Priya,"Samsung Galaxy",Sports,4175.36,20,1,"2023-01-01 00:00:00","Ras Al Khaimah",Crypto,Delivered,"2022-11-26 00:00:00",no,1,Excellent!,Unknown,5,USD,0,unknown@email.com,4175.36,No
ORD1148,anonymous,"Nike Shoes",Beauty,3473.35,10,3,"2024-04-26 00:00:00",Dubai,Crypto,"In Transit","2024-04-26 00:00:00",no,4,Bad,WH2,10,AED,0,unknown@email.com,10420.05,No
ORD1149,Omar,"Iphone 14",Clothing,1315.78,10,5,"2022-05-10 00:00:00","Ras Al Khaimah","Cash On Delivery",Delivered,"2022-05-10 00:00:00",No,1,"No Review",WH2,10,AED,1,ali@example.com,6578.9,Yes
ORD1150,Fatima,"Cookware Set",Sports,1418.28,10,1,"2024-05-12 00:00:00",Fujairah,Paypal,Delivered,"2024-05-12 00:00:00",Yes,5,ok,WH1,0,AED,2,priya@abc.com,1418.28,Yes
ORD1151,Omar,Perfume,Toys,4081.64,20,3,"2023-01-01 00:00:00","Abu Dhabi",Paypal,Delivered,"2023-08-31 00:00:00",no,4,Bad,WH2,5,AED,5,unknown@email.com,12244.92,Yes
ORD1152,Fatima,"Samsung Galaxy",Toys,609.46,0,2,"2023-01-01 00:00:00",Dubai,Crypto,Delivered,"2024-05-10 00:00:00",no,2,Good,WH2,10,EUR,10,unknown@email.com,1218.92,Yes
ORD1153,Fatima,"Cookware Set",Books,3837.66,10,10,"2023-01-01 00:00:00",Ajman,"Credit Card",Returned,"2023-01-01 00:00:00",no,3,Excellent!,WH3,10,EUR,10,unknown@email.com,38376.6,Yes
ORD1154,John,"unnamed product","Home & Kitchen",4746.92,50,5,"2023-01-01 00:00:00",Fujairah,"Credit Card","In Transit","2023-01-15 00:00:00",Yes,4,Excellent!,WH3,10,USD,2,unknown@email.com,23734.6,Yes
ORD1155,Zhang,"Iphone 14","Home & Kitchen",851.76,10,50,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card",Cancelled,"2023-01-01 00:00:00",No,1,Bad,WH3,5,AED,0,unknown@email.com,42588,No
ORD1156,anonymous,"Iphone 14",Books,1929.39,10,2,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery",Delivered,"2023-01-01 00:00:00",Yes,4,terrible,WH1,10,AED,10,unknown@email.com,3858.78,Yes
ORD1157,Ali,"Car Vacuum","Home & Kitchen",2479.98,50,10,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery",Delivered,"2023-01-01 00:00:00",Yes,1,ok,WH2,0,USD,0,unknown@email.com,24799.8,No
ORD1158,Fatima,"Iphone 14",Beauty,2207.69,10,50,"2023-01-01 00:00:00",Sharjah,Paypal,Delivered,"2024-01-19 00:00:00",no,3,"No Review",Unknown,25,USD,2,priya@abc.com,110384.5,Yes
ORD1159,John,"Teddy Bear",Automotive,2682.64,10,3,"2023-01-01 00:00:00",Ajman,"Cash On Delivery",Cancelled,"2023-01-01 00:00:00",Yes,2,"No Review",WH2,0,USD,2,unknown@email.com,8047.92,Yes
ORD1160,John,"Nike Shoes",Beauty,4624.22,5,50,"2024-01-27 00:00:00","Abu Dhabi",Crypto,"In Transit","2024-01-27 00:00:00",no,6,Excellent!,WH3,10,AED,2,unknown@email.com,231211,Yes
ORD1161,Sara,"Iphone 14",Clothing,2520.74,20,5,"2023-01-01 00:00:00",Fujairah,Crypto,Cancelled,"2023-01-01 00:00:00",No,1,terrible,Unknown,10,AED,0,priya@abc.com,12603.699999999999,No
ORD1162,Sara,"Cookware Set",Beauty,1238.62,10,2,"2023-01-01 00:00:00",Dubai,Paypal,Returned,"2023-01-01 00:00:00",No,4,Good,WH3,25,AED,1,unknown@email.com,2477.24,Yes
ORD1163,John,Perfume,"Home & Kitchen",1090.4,10,2,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery",Delivered,"2023-01-01 00:00:00",Yes,3,"No Review",WH2,5,AED,0,unknown@email.com,2180.8,No
ORD1164,Ali,"Cookware Set",Beauty,4049.88,10,2,"2023-01-01 00:00:00","Abu Dhabi",Crypto,Delivered,"2023-01-01 00:00:00",no,4,Bad,wh-04,15,AED,0,ali@example.com,8099.76,No
ORD1165,John,"Iphone 14",Sports,3378.41,5,10,"2022-02-12 00:00:00","Abu Dhabi","Credit Card",Delivered,"2023-09-28 00:00:00",no,4,"No Review",WH3,15,EUR,0,unknown@email.com,33784.1,No
ORD1166,Priya,"Teddy Bear",Clothing,4643.73,20,5,"2023-01-01 00:00:00","Ras Al Khaimah",Crypto,Returned,"2023-01-01 00:00:00",Yes,5,Good,WH2,10,EUR,10,unknown@email.com,23218.649999999998,Yes
ORD1167,John,Perfume,Sports,2171.07,10,3,"2023-01-01 00:00:00",Fujairah,"Credit Card",Returned,"2023-10-03 00:00:00",no,4,Bad,WH3,25,EUR,10,unknown@email.com,6513.210000000001,Yes
ORD1168,Priya,"Nike Shoes",Toys,1456.64,10,2,"2022-06-03 00:00:00",Dubai,"Credit Card",Delivered,"2022-09-24 00:00:00",No,6,"No Review",WH1,0,AED,10,unknown@email.com,2913.28,Yes
ORD1169,Zhang,"Nike Shoes",Books,2506.69,50,2,"2023-01-01 00:00:00","Abu Dhabi","Credit Card",Returned,"2023-08-29 00:00:00",No,4,Excellent!,WH2,5,AED,0,unknown@email.com,5013.38,No
ORD1170,Ali,"Samsung Galaxy",Beauty,2060.35,10,2,"2023-05-23 00:00:00",Ajman,"Credit Card",Returned,"2023-05-23 00:00:00",Yes,4,"No Review",wh-04,10,EUR,1,unknown@email.com,4120.7,Yes
ORD1171,Sara,"Teddy Bear",Toys,1593.24,50,10,"2023-01-01 00:00:00","Al Ain",Paypal,Cancelled,"2023-01-01 00:00:00",Yes,5,Good,WH3,0,AED,2,unknown@email.com,15932.4,Yes
ORD1172,Zhang,"Car Vacuum",Beauty,2616.09,5,2,"2023-01-01 00:00:00",Dubai,Crypto,Returned,"2023-01-01 00:00:00",Yes,5,terrible,Unknown,10,EUR,2,unknown@email.com,5232.18,Yes
ORD1173,Ali,"Nike Shoes",Sports,1782.24,10,5,"2023-01-01 00:00:00","Abu Dhabi",Crypto,Cancelled,"2023-01-01 00:00:00",Yes,4,terrible,WH2,10,AED,10,ali@example.com,8911.2,Yes
ORD1174,Ali,"Nike Shoes",Sports,4600.51,5,1,"2023-01-01 00:00:00",Ajman,Paypal,Returned,"2023-05-08 00:00:00",no,1,Excellent!,WH3,10,EUR,1,unknown@email.com,4600.51,Yes
ORD1175,Priya,"Samsung Galaxy",Toys,4464.92,10,5,"2023-01-01 00:00:00",Fujairah,"Credit Card",Delivered,"2022-09-16 00:00:00",Yes,4,Excellent!,WH1,10,USD,0,unknown@email.com,22324.6,No
ORD1176,Ali,"Samsung Galaxy",Toys,408.38,5,2,"2023-01-01 00:00:00",Sharjah,Crypto,Delivered,"2023-01-01 00:00:00",no,6,"No Review",WH2,10,USD,10,unknown@email.com,816.76,Yes
ORD1177,Zhang,"Nike Shoes",Books,2933.98,5,10,"2023-03-03 00:00:00",Sharjah,"Cash On Delivery",Cancelled,"2023-03-03 00:00:00",No,4,Good,WH2,25,AED,2,unknown@email.com,29339.8,Yes
ORD1178,Omar,"Nike Shoes","Home & Kitchen",3028.95,10,5,"2023-01-01 00:00:00",Dubai,"Cash On Delivery",Delivered,"2024-09-24 00:00:00",Yes,2,ok,WH1,5,AED,1,unknown@email.com,15144.75,Yes
ORD1179,John,"Iphone 14",Clothing,4675.4,10,50,"2022-09-09 00:00:00",Unknown,"Cash On Delivery",Cancelled,"2022-09-09 00:00:00",no,3,"No Review",WH3,5,AED,1,priya@abc.com,233769.99999999997,Yes
ORD1180,Zhang,"Cookware Set",Beauty,2921.47,50,3,"2023-01-01 00:00:00","Abu Dhabi",Paypal,"In Transit","2023-10-31 00:00:00",No,2,Excellent!,wh-04,10,EUR,5,ali@example.com,8764.41,Yes
ORD1181,anonymous,"Cookware Set",Sports,4025.74,0,5,"2023-01-01 00:00:00",Unknown,Crypto,Delivered,"2023-12-03 00:00:00",Yes,2,Good,WH2,10,USD,-1,unknown@email.com,20128.699999999997,No
ORD1182,Priya,"Samsung Galaxy",Electronics,1350,10,10,"2023-01-01 00:00:00","Abu Dhabi","Cash On Delivery","In Transit","2022-07-01 00:00:00",Yes,2,Good,WH2,10,USD,0,ali@example.com,13500,No
ORD1183,Sara,"Teddy Bear","Home & Kitchen",673.22,20,5,"2023-01-01 00:00:00",Fujairah,"Credit Card","In Transit","2023-01-01 00:00:00",Yes,4,Bad,WH2,25,AED,-1,unknown@email.com,3366.1000000000004,No
ORD1184,Priya,"Cookware Set",Books,2508.68,20,1,"2023-01-01 00:00:00","Al Ain",Crypto,Returned,"2023-02-02 00:00:00",no,4,terrible,Unknown,15,AED,-1,priya@abc.com,2508.68,No
ORD1185,John,"Car Vacuum",Clothing,969.66,20,50,"2022-07-21 00:00:00","Al Ain","Credit Card",Cancelled,"2022-07-21 00:00:00",no,2,Excellent!,WH1,10,USD,10,unknown@email.com,48483,Yes
ORD1186,Priya,"Teddy Bear",Electronics,2682.01,10,50,"2023-01-01 00:00:00","Abu Dhabi",Crypto,Delivered,"2023-09-19 00:00:00",No,2,"No Review",wh-04,5,AED,5,priya@abc.com,134100.5,Yes
ORD1187,Omar,"Iphone 14",Clothing,2184.59,0,3,"2023-01-01 00:00:00","Abu Dhabi",Crypto,Cancelled,"2023-10-18 00:00:00",No,2,Excellent!,WH1,25,EUR,0,unknown@email.com,6553.77,No
ORD1188,Omar,Perfume,Sports,2720.46,10,5,"2023-12-21 00:00:00",Dubai,"Cash On Delivery","In Transit","2024-06-23 00:00:00",No,4,Bad,WH1,0,USD,0,unknown@email.com,13602.3,No
ORD1189,Priya,"Nike Shoes",Beauty,48.42,10,50,"2023-01-01 00:00:00","Abu Dhabi","Cash On Delivery",Delivered,"2023-01-01 00:00:00",No,4,Bad,wh-04,10,AED,-1,unknown@email.com,2421,No
ORD1190,Priya,"Iphone 14",Beauty,1942.86,0,5,"2022-08-11 00:00:00",Dubai,Paypal,Returned,"2022-08-11 00:00:00",Yes,4,ok,WH1,15,AED,1,ali@example.com,9714.3,Yes
ORD1191,Priya,"Nike Shoes",Books,1196.77,10,1,"2023-01-01 00:00:00",Unknown,"Credit Card",Cancelled,"2023-01-01 00:00:00",Yes,5,"No Review",Unknown,0,AED,0,ali@example.com,1196.77,No
ORD1192,Zhang,"Samsung Galaxy",Beauty,2479.98,10,5,"2023-02-13 00:00:00",Unknown,Crypto,Returned,"2023-02-13 00:00:00",no,5,Good,WH3,10,EUR,1,unknown@email.com,12399.9,Yes
ORD1193,Zhang,"unnamed product","Home & Kitchen",2198.2,10,1,"2024-01-27 00:00:00",Sharjah,"Credit Card",Delivered,"2024-01-27 00:00:00",No,6,"No Review",WH3,15,USD,1,ali@example.com,2198.2,Yes
ORD1194,anonymous,"Iphone 14",Sports,206.06,50,5,"2023-01-01 00:00:00","Abu Dhabi",Crypto,Returned,"2023-01-01 00:00:00",Yes,2,"No Review",WH1,10,AED,10,unknown@email.com,1030.3,Yes
ORD1195,anonymous,"Iphone 14",Beauty,1482.54,50,5,"2022-06-14 00:00:00","Abu Dhabi","Cash On Delivery","In Transit","2022-06-14 00:00:00",Yes,2,ok,wh-04,15,AED,5,unknown@email.com,7412.7,Yes
ORD1196,Priya,"Samsung Galaxy",Automotive,4752.4,5,2,"2024-05-27 00:00:00",Sharjah,"Credit Card",Delivered,"2024-05-27 00:00:00",Yes,4,Excellent!,Unknown,10,AED,0,ali@example.com,9504.8,No
ORD1197,John,"unnamed product",Clothing,1508.16,20,5,"2022-02-09 00:00:00",Sharjah,"Cash On Delivery",Returned,"2023-04-22 00:00:00",No,5,ok,Unknown,10,EUR,0,priya@abc.com,7540.8,No
ORD1198,Zhang,"Nike Shoes",Electronics,4744.93,10,5,"2023-01-01 00:00:00",Sharjah,Paypal,Returned,"2023-01-01 00:00:00",No,4,"No Review",wh-04,10,AED,0,unknown@email.com,23724.65,No
ORD1199,Léa,"Teddy Bear",Books,2186.18,0,5,"2023-01-01 00:00:00",Fujairah,Crypto,Delivered,"2022-09-19 00:00:00",No,1,terrible,wh-04,5,AED,5,unknown@email.com,10930.9,Yes
ORD1200,Omar,"Nike Shoes",Clothing,2262.91,10,3,"2023-01-01 00:00:00","Abu Dhabi","Credit Card",Returned,"2023-01-01 00:00:00",Yes,4,Excellent!,wh-04,10,AED,2,priya@abc.com,6788.73,Yes
ORD1201,Priya,"Samsung Galaxy",Toys,3682.1,0,50,"2024-07-06 00:00:00",Fujairah,Crypto,"In Transit","2024-07-06 00:00:00",No,4,Excellent!,WH3,25,AED,5,unknown@email.com,184105,Yes
ORD1202,Ali,"Nike Shoes",Electronics,3104.45,20,5,"2023-01-01 00:00:00",Ajman,Paypal,Delivered,"2023-01-01 00:00:00",no,4,Excellent!,wh-04,15,EUR,2,unknown@email.com,15522.25,Yes
ORD1203,Fatima,"Nike Shoes",Toys,3782.11,10,5,"2023-01-01 00:00:00",Dubai,Paypal,Cancelled,"2022-11-04 00:00:00",Yes,6,ok,Unknown,25,EUR,10,ali@example.com,18910.55,Yes
ORD1204,Omar,"Nike Shoes",Clothing,1679.53,10,50,"2022-01-10 00:00:00",Sharjah,"Credit Card",Cancelled,"2022-01-10 00:00:00",No,3,terrible,WH1,10,USD,1,priya@abc.com,83976.5,Yes
ORD1205,John,"Samsung Galaxy",Clothing,4645.98,10,2,"2023-01-01 00:00:00",Unknown,Paypal,Cancelled,"2024-09-09 00:00:00",no,4,"No Review",WH3,0,AED,-1,unknown@email.com,9291.96,No
ORD1206,Ali,"unnamed product",Clothing,12.27,10,5,"2023-01-01 00:00:00",Ajman,Paypal,Cancelled,"2023-05-14 00:00:00",No,5,Excellent!,WH3,5,USD,0,unknown@email.com,61.349999999999994,No
ORD1207,anonymous,"Nike Shoes",Sports,4182.61,5,50,"2022-08-15 00:00:00","Al Ain","Credit Card",Returned,"2022-10-31 00:00:00",No,4,Good,WH1,5,AED,0,priya@abc.com,209130.49999999997,No
ORD1208,Fatima,"Cookware Set",Sports,1262.78,20,3,"2023-01-01 00:00:00",Dubai,"Cash On Delivery",Returned,"2023-01-01 00:00:00",No,4,Good,WH1,0,AED,-1,unknown@email.com,3788.34,No
ORD1209,Ali,"Cookware Set","Home & Kitchen",1464.35,10,50,"2023-01-01 00:00:00",Fujairah,Crypto,Delivered,"2023-01-19 00:00:00",no,4,terrible,Unknown,25,AED,2,priya@abc.com,73217.5,Yes
ORD1210,Fatima,"Teddy Bear",Toys,1800.38,10,5,"2023-01-01 00:00:00",Ajman,Paypal,"In Transit","2023-01-01 00:00:00",No,4,Excellent!,Unknown,10,EUR,10,unknown@email.com,9001.900000000001,Yes
ORD1211,Sara,Perfume,Books,1000.82,10,2,"2023-01-01 00:00:00",Dubai,"Credit Card","In Transit","2023-01-01 00:00:00",no,4,Bad,WH1,25,USD,0,unknown@email.com,2001.64,No
ORD1212,Fatima,"Samsung Galaxy",Books,1033.58,10,3,"2022-05-02 00:00:00","Al Ain","Cash On Delivery","In Transit","2022-05-02 00:00:00",No,6,"No Review",WH3,10,USD,-1,unknown@email.com,3100.74,No
ORD1213,Zhang,Perfume,Automotive,1322.05,50,1,"2023-01-01 00:00:00","Al Ain",Paypal,Delivered,"2023-11-08 00:00:00",Yes,1,Good,WH1,25,AED,2,unknown@email.com,1322.05,Yes
ORD1214,Sara,"Samsung Galaxy",Electronics,3429.62,10,5,"2023-04-13 00:00:00",Dubai,Paypal,Returned,"2023-04-13 00:00:00",Yes,6,"No Review",wh-04,10,USD,10,unknown@email.com,17148.1,Yes
ORD1215,anonymous,"Samsung Galaxy",Automotive,2909.23,10,10,"2023-01-01 00:00:00",Unknown,Paypal,Returned,"2023-01-01 00:00:00",Yes,2,"No Review",WH1,5,AED,1,ali@example.com,29092.3,Yes
ORD1216,anonymous,"Iphone 14",Toys,2082.38,50,5,"2023-01-01 00:00:00","Abu Dhabi","Credit Card","In Transit","2023-01-01 00:00:00",No,2,"No Review",WH2,15,AED,10,unknown@email.com,10411.900000000001,Yes
ORD1217,Léa,"Cookware Set",Sports,2849.79,10,2,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery",Cancelled,"2023-01-01 00:00:00",no,3,"No Review",WH3,10,AED,0,unknown@email.com,5699.58,No
ORD1218,Priya,"Cookware Set",Beauty,3524.72,20,5,"2023-06-23 00:00:00",Dubai,Crypto,"In Transit","2023-09-08 00:00:00",no,3,Good,WH2,0,EUR,10,unknown@email.com,17623.6,Yes
ORD1219,anonymous,"Teddy Bear",Automotive,1283.91,10,1,"2023-01-01 00:00:00","Al Ain",Crypto,Returned,"2023-01-01 00:00:00",no,2,"No Review",WH2,15,AED,5,unknown@email.com,1283.91,Yes
ORD1220,Omar,"Nike Shoes",Sports,536.93,10,50,"2023-01-01 00:00:00","Al Ain","Credit Card",Returned,"2022-09-12 00:00:00",no,6,terrible,Unknown,15,AED,-1,unknown@email.com,26846.499999999996,No
ORD1221,Priya,"Cookware Set",Automotive,1748.1,10,5,"2023-05-24 00:00:00","Al Ain",Crypto,Cancelled,"2023-05-24 00:00:00",no,4,"No Review",wh-04,25,AED,10,unknown@email.com,8740.5,Yes
ORD1222,Léa,"Teddy Bear",Books,1714.91,50,5,"2023-01-01 00:00:00",Sharjah,Crypto,"In Transit","2023-01-01 00:00:00",No,4,"No Review",WH2,15,AED,1,ali@example.com,8574.550000000001,Yes
ORD1223,Ali,"Car Vacuum",Automotive,2458.72,5,5,"2023-01-01 00:00:00",Unknown,Crypto,Delivered,"2024-05-15 00:00:00",no,6,"No Review",WH2,10,EUR,10,unknown@email.com,12293.599999999999,Yes
ORD1224,Ali,"unnamed product",Sports,3639.52,10,10,"2023-01-01 00:00:00","Abu Dhabi","Credit Card",Returned,"2023-08-16 00:00:00",Yes,4,ok,wh-04,10,USD,-1,unknown@email.com,36395.2,No
ORD1225,Léa,"unnamed product",Books,1687.87,0,50,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card",Cancelled,"2023-05-03 00:00:00",No,4,terrible,wh-04,10,AED,2,unknown@email.com,84393.5,Yes
ORD1226,Priya,"unnamed product","Home & Kitchen",4355.49,10,5,"2023-01-01 00:00:00",Ajman,"Cash On Delivery",Delivered,"2022-01-22 00:00:00",No,4,terrible,Unknown,15,AED,2,unknown@email.com,21777.449999999997,Yes
ORD1227,anonymous,"Iphone 14",Electronics,907.55,0,5,"2024-01-07 00:00:00","Abu Dhabi",Crypto,Returned,"2024-01-07 00:00:00",no,1,Excellent!,WH3,15,AED,-1,unknown@email.com,4537.75,No
ORD1228,Sara,"Samsung Galaxy",Toys,4824.88,5,2,"2023-01-01 00:00:00",Fujairah,Paypal,Delivered,"2023-01-01 00:00:00",no,4,Excellent!,WH3,25,USD,1,unknown@email.com,9649.76,Yes
ORD1229,Léa,"Nike Shoes","Home & Kitchen",2220.07,50,3,"2023-01-01 00:00:00",Sharjah,"Credit Card",Cancelled,"2022-09-24 00:00:00",No,4,Good,WH3,10,AED,-1,unknown@email.com,6660.210000000001,No
ORD1230,anonymous,"Samsung Galaxy",Toys,4342.69,0,2,"2023-01-01 00:00:00","Abu Dhabi","Credit Card",Cancelled,"2023-01-01 00:00:00",No,2,Bad,WH3,10,USD,-1,unknown@email.com,8685.38,No
ORD1231,Fatima,"Car Vacuum",Clothing,4909.39,10,2,"2023-01-01 00:00:00",Unknown,Paypal,"In Transit","2023-01-01 00:00:00",No,6,"No Review",WH2,10,AED,10,unknown@email.com,9818.78,Yes
ORD1232,John,Perfume,Clothing,1538.81,5,5,"2022-04-02 00:00:00",Unknown,Paypal,"In Transit","2022-04-02 00:00:00",Yes,5,Bad,Unknown,15,AED,0,ali@example.com,7694.049999999999,No
ORD1233,Zhang,"Nike Shoes",Clothing,922.53,10,5,"2022-03-15 00:00:00",Fujairah,Paypal,"In Transit","2022-03-15 00:00:00",no,1,"No Review",WH3,10,USD,1,ali@example.com,4612.65,Yes
ORD1234,Zhang,Perfume,Clothing,1977.1,0,5,"2023-01-01 00:00:00","Al Ain",Crypto,Delivered,"2023-01-01 00:00:00",Yes,6,Good,Unknown,10,EUR,0,ali@example.com,9885.5,No
ORD1235,Zhang,"Car Vacuum","Home & Kitchen",4186.63,5,10,"2023-01-01 00:00:00","Al Ain","Credit Card","In Transit","2023-01-01 00:00:00",No,4,"No Review",wh-04,5,EUR,2,ali@example.com,41866.3,Yes
ORD1236,Fatima,"unnamed product",Books,4535.93,10,5,"2023-01-01 00:00:00",Unknown,Paypal,Returned,"2022-01-01 00:00:00",no,4,"No Review",WH1,15,AED,-1,priya@abc.com,22679.65,No
ORD1237,anonymous,Perfume,Books,2860.95,5,5,"2023-01-01 00:00:00",Unknown,"Cash On Delivery",Cancelled,"2023-01-01 00:00:00",no,4,"No Review",WH1,5,AED,0,unknown@email.com,14304.75,No
ORD1238,Priya,"Samsung Galaxy",Automotive,3214.77,0,3,"2023-01-01 00:00:00","Ras Al Khaimah",Crypto,Cancelled,"2022-11-13 00:00:00",no,2,terrible,wh-04,5,AED,10,unknown@email.com,9644.31,Yes
ORD1239,Sara,Perfume,Toys,4008.81,0,5,"2023-01-01 00:00:00",Unknown,"Cash On Delivery",Returned,"2023-01-01 00:00:00",No,2,Good,WH3,10,AED,5,ali@example.com,20044.05,Yes
