Order_ID,Customer_Name,Product_Name,Category,Price,Discount(%),Quantity,Order_Date,Region,Payment_Method,Shipping_Status,Delivery_Date,Return_Requested,Rating,Review_Text,Warehouse_ID,Shipping_Cost,Currency,Delivery_Delay_Days,Customer_Email
ORD1162,Sara,Cookware Set,Beauty,1238.62,10,2,02-02-2022,Dubai,PayPal,Returned,01/11/2022,No,4,Good,WH3,25,,1,fatima@
ORD1163,John,Perfume,Home & Kitchen,1090.4,10,2,23/12/2022,Sharjah,Cash on Delivery,Delivered,04/16/2022,Yes,3,,WH2,5,,unknown,
ORD1164,Ali,Cookware Set,Beauty,4049.88,,2,03/05/2024,Abu Dhabi,Crypto,Delivered,2023/09/24,,4,Bad,wh-04,15,,0,ali@example.com
ORD1165,John,iPhone 14,Sports,3378.41,5,10,2022-02-12,Abu Dhabi,Credit Card,Delivered,28-09-2023,,,,WH3,15,EUR,unknown,john@gmail
ORD1166,Priya,Teddy Bear,Clothing,4643.73,20,,04-30-2023,Ras Al Khaimah,Crypto,Returned,2022/12/21,Yes,5,Good,WH2,10,EUR,10,
ORD1167,John,Perfume,Sports,2171.07,,3,20/12/2022,Fujairah,Credit Card,Returned,03-10-2023,,4,Bad,WH3,25,EUR,10,fatima@
ORD1168,Priya,Nike Shoes,Toys,1456.64,,2,2022-06-03,Dubai,Credit Card,Delivered,24-09-2022,No,6,,WH1,0,,10,
ORD1169,Zhang,Nike Shoes,Books,2506.69,50,2,06-17-2023,Abu Dhabi,Credit Card,Returned,29-08-2023,No,five,Excellent!,WH2,5,AED,0,fatima@
ORD1170,Ali,Samsung Galaxy,Beauty,2060.35,10,2,2023-05-23,Ajman,Credit Card,Returned,05/01/2023,Yes,4,,wh-04,free,EUR,1,
ORD1171,Sara,Teddy Bear,Toys,1593.24,50,10,08-10-2022,Al Ain,PayPal,Cancelled,2022/03/14,Yes,5,Good,WH3,0,,2,
ORD1172,Zhang,Car Vacuum,Beauty,2616.09,5,2,05-04-2023,Dubai,Crypto,Returned,06/17/2024,Yes,5,terrible,,AED 20,EUR,2,
ORD1173,Ali,Nike Shoes,Sports,1782.24,NaN,two,16/01/2023,Abu Dhabi,Crypto,Cancelled,2024/02/22,Yes,4,terrible,WH2,10,,10,ali@example.com
ORD1174,Ali,Nike Shoes,Sports,4600.51,5,1,09-22-2023,Ajman,PayPal,Returned,08-05-2023,,1,Excellent!,WH3,AED 20,EUR,1,john@gmail
ORD1175,Priya,Samsung Galaxy,Toys,4464.92,NaN,,15/09/2024,Fujairah,Credit Card,Delivered,16-09-2022,Yes,4,Excellent!,WH1,10,USD,0,
ORD1176,Ali,Samsung Galaxy,Toys,408.38,5,2,23/10/2022,Sharjah,Crypto,Delivered,07/23/2023,,6,,WH2,,USD,10,
ORD1177,Zhang,Nike Shoes,Books,2933.98,5,10,2023-07-18,Sharjah,Cash on Delivery,Cancelled,03-03-2023,No,,Good,WH2,25,AED,2,fatima@
ORD1178,Omar,Nike Shoes,Home & Kitchen,3028.95,,two,02/12/2023,Dubai,Cash on Delivery,Delivered,24-09-2024,Yes,2,ok,WH1,5,AED,1,john@gmail
ORD1179,John,iPhone 14,Clothing,4675.4,10,50,2022-09-09,,Cash on Delivery,Cancelled,06/18/2023,,3,,WH3,5,,1,priya@abc.com
ORD1180,Zhang,Cookware Set,Beauty,2921.47,50,3,2023-01-01,Abu Dhabi,PayPal,In Transit,31-10-2023,No,2,Excellent!,wh-04,,EUR,5,ali@example.com
ORD1181,,Cookware Set,Sports,4025.74,0,,11-11-2022,,Crypto,Delivered,03-12-2023,Yes,2,Good,WH2,free,USD,-1,fatima@
ORD1182,Priya,Samsung Galaxy,Electronics,1350.0,,10,12/02/2022,Abu Dhabi,Cash on Delivery,In Transit,01-07-2022,Yes,2,Good,WH2,AED 20,USD,0,ali@example.com
ORD1183,Sara,Teddy Bear,Home & Kitchen,673.22,20,5,11/07/2024,Fujairah,Credit Card,In Transit,2024/02/28,Yes,4,Bad,WH2,25,AED,-1,fatima@
ORD1184,Priya,Cookware Set,Books,2508.68,20,1,08/02/2023,Al Ain,Crypto,Returned,02-02-2023,,,terrible,,15,,-1,priya@abc.com
ORD1185,John,Car Vacuum,Clothing,969.66,20,50,2022-07-21,Al Ain,Credit Card,Cancelled,02/06/2022,,2,Excellent!,WH1,free,USD,10,fatima@
ORD1186,Priya,Teddy Bear,Electronics,2682.01,,50,02-07-2022,Abu Dhabi,Crypto,Delivered,19-09-2023,No,2,,wh-04,5,AED,5,priya@abc.com
ORD1187,Omar,iPhone 14,Clothing,2184.59,0,3,22/04/2024,Abu Dhabi,Crypto,Cancelled,18-10-2023,No,2,Excellent!,WH1,25,EUR,0,john@gmail
ORD1188,Omar,Perfume,Sports,2720.46,10,two,2023-12-21,Dubai,Cash on Delivery,In Transit,23-06-2024,No,,Bad,WH1,0,USD,unknown,fatima@
ORD1189,Priya,Nike Shoes,Beauty,48.42,NaN,50,22/10/2022,Abu Dhabi,Cash on Delivery,Delivered,10/15/2023,No,4,Bad,wh-04,AED 20,,-1,
ORD1190,Priya,iPhone 14,Beauty,1942.86,0,two,2022-08-11,Dubai,PayPal,Returned,06/29/2023,Yes,five,ok,WH1,15,,1,ali@example.com
ORD1191,Priya,Nike Shoes,Books,1196.77,NaN,1,07-16-2022,,Credit Card,Cancelled,2023/03/27,Yes,5,,,0,AED,unknown,ali@example.com
ORD1192,Zhang,Samsung Galaxy,Beauty,,10,two,2023-02-13,,Crypto,Returned,2023/03/19,,5,Good,WH3,10,EUR,1,fatima@
ORD1193,Zhang,,Home & Kitchen,2198.2,10,1,2024-01-27,Sharjah,Credit Card,Delivered,05/10/2023,No,6,,WH3,15,USD,1,ali@example.com
ORD1194,,iPhone 14,Sports,206.06,50,5,10-17-2023,Abu Dhabi,Crypto,Returned,02/14/2022,Yes,2,,WH1,,,10,
ORD1195,,iPhone 14,Beauty,1482.54,50,,2022-06-14,Abu Dhabi,Cash on Delivery,In Transit,2022/03/28,Yes,2,ok,wh-04,15,AED,5,john@gmail
ORD1196,Priya,Samsung Galaxy,Automotive,4752.4,5,2,2024-08-04,Sharjah,Credit Card,Delivered,27-05-2024,Yes,4,Excellent!,,10,,unknown,ali@example.com
ORD1197,John,,Clothing,1508.16,20,two,2022-02-09,Sharjah,Cash on Delivery,Returned,22-04-2023,No,5,ok,,AED 20,EUR,unknown,priya@abc.com
ORD1198,Zhang,Nike Shoes,Electronics,4744.93,NaN,,12-29-2023,Sharjah,PayPal,Returned,2024/02/05,No,,,wh-04,,,0,john@gmail
ORD1199,Léa,Teddy Bear,Books,2186.18,0,5,22/07/2022,Fujairah,Crypto,Delivered,19-09-2022,No,1,terrible,wh-04,5,,5,
ORD1200,Omar,Nike Shoes,Clothing,2262.91,10,3,01-07-2023,Abu Dhabi,Credit Card,Returned,2022/02/20,Yes,,Excellent!,wh-04,,AED,2,priya@abc.com
ORD1201,Priya,Samsung Galaxy,Toys,3682.1,0,50,2024-07-06,Fujairah,Crypto,In Transit,2024/01/25,No,4,Excellent!,WH3,25,AED,5,
ORD1202,Ali,Nike Shoes,Electronics,3104.45,20,two,16/02/2022,Ajman,PayPal,Delivered,2022/10/28,,five,Excellent!,wh-04,15,EUR,2,
ORD1203,Fatima,Nike Shoes,Toys,3782.11,10,,03/10/2023,Dubai,PayPal,Cancelled,04-11-2022,Yes,6,ok,,25,EUR,10,ali@example.com
ORD1204,Omar,Nike Shoes,Clothing,1679.53,,50,2023-09-27,Sharjah,Credit Card,Cancelled,10-01-2022,No,3,terrible,WH1,free,USD,1,priya@abc.com
ORD1205,John,Samsung Galaxy,Clothing,4645.98,10,2,05-09-2023,,PayPal,Cancelled,09-09-2024,,five,,WH3,0,AED,-1,john@gmail
ORD1206,Ali,,Clothing,12.27,10,5,23/10/2023,Ajman,PayPal,Cancelled,14-05-2023,No,5,Excellent!,WH3,5,USD,0,john@gmail
ORD1207,,Nike Shoes,Sports,4182.61,5,50,2022-08-15,Al Ain,Credit Card,Returned,31-10-2022,No,,Good,WH1,5,AED,unknown,priya@abc.com
ORD1208,Fatima,Cookware Set,Sports,1262.78,20,3,09-03-2024,Dubai,Cash on Delivery,Returned,2023/06/01,No,,Good,WH1,0,,-1,
ORD1209,Ali,Cookware Set,Home & Kitchen,1464.35,10,50,11-27-2022,Fujairah,Crypto,Delivered,19-01-2023,,,terrible,,25,,2,priya@abc.com
ORD1210,Fatima,Teddy Bear,Toys,1800.38,,two,07-10-2024,Ajman,PayPal,In Transit,2023/01/19,No,,Excellent!,,AED 20,EUR,10,
ORD1211,Sara,Perfume,Books,1000.82,,2,09-13-2024,Dubai,Credit Card,In Transit,2024/09/17,,five,Bad,WH1,25,USD,unknown,john@gmail
ORD1212,Fatima,Samsung Galaxy,Books,1033.58,10,3,2023-03-25,Al Ain,Cash on Delivery,In Transit,02-05-2022,No,6,,WH3,free,USD,-1,fatima@
ORD1213,Zhang,Perfume,Automotive,1322.05,50,1,08-27-2024,Al Ain,PayPal,Delivered,08-11-2023,Yes,1,Good,WH1,25,,2,john@gmail
ORD1214,Sara,Samsung Galaxy,Electronics,3429.62,10,two,2023-04-13,Dubai,PayPal,Returned,2023/04/06,Yes,6,,wh-04,10,USD,10,fatima@
ORD1215,,Samsung Galaxy,Automotive,2909.23,NaN,10,17/06/2023,,PayPal,Returned,2022/02/09,Yes,2,,WH1,5,,1,ali@example.com
ORD1216,,iPhone 14,Toys,2082.38,50,,04/04/2024,Abu Dhabi,Credit Card,In Transit,09/24/2024,No,2,,WH2,15,,10,john@gmail
ORD1217,Léa,Cookware Set,Sports,2849.79,,2,08-09-2024,Fujairah,Cash on Delivery,Cancelled,03/20/2024,,3,,WH3,,AED,unknown,john@gmail
ORD1218,Priya,Cookware Set,Beauty,3524.72,20,5,2023-06-23,Dubai,Crypto,In Transit,08-09-2023,,3,Good,WH2,0,EUR,10,fatima@
ORD1219,,Teddy Bear,Automotive,1283.91,10,1,04-27-2024,Al Ain,Crypto,Returned,01/25/2024,,2,,WH2,15,AED,5,
ORD1220,Omar,Nike Shoes,Sports,536.93,NaN,50,06-15-2022,Al Ain,Credit Card,Returned,12-09-2022,,6,terrible,,15,,-1,fatima@
ORD1221,Priya,Cookware Set,Automotive,1748.1,10,5,2023-11-26,Al Ain,Crypto,Cancelled,24-05-2023,,4,,wh-04,25,,10,fatima@
ORD1222,Léa,Teddy Bear,Books,1714.91,50,two,07-28-2024,Sharjah,Crypto,In Transit,09/14/2022,No,five,,WH2,15,,1,ali@example.com
ORD1223,Ali,Car Vacuum,Automotive,2458.72,5,two,05-17-2023,,Crypto,Delivered,15-05-2024,,6,,WH2,10,EUR,10,
ORD1224,Ali,,Sports,3639.52,10,10,07-25-2023,Abu Dhabi,Credit Card,Returned,16-08-2023,Yes,,ok,wh-04,,USD,-1,
ORD1225,Léa,,Books,1687.87,0,50,13/01/2022,Ras Al Khaimah,Credit Card,Cancelled,03-05-2023,No,4,terrible,wh-04,10,,2,fatima@
ORD1226,Priya,,Home & Kitchen,4355.49,NaN,two,01-23-2022,Ajman,Cash on Delivery,Delivered,22-01-2022,No,4,terrible,,15,AED,2,
ORD1227,,iPhone 14,Electronics,907.55,0,5,2024-01-07,Abu Dhabi,Crypto,Returned,2024/05/21,,1,Excellent!,WH3,15,AED,-1,fatima@
ORD1228,Sara,Samsung Galaxy,Toys,4824.88,5,2,30/09/2022,Fujairah,PayPal,Delivered,09/10/2022,,five,Excellent!,WH3,25,USD,1,fatima@
ORD1229,Léa,Nike Shoes,Home & Kitchen,2220.07,50,3,22/07/2023,Sharjah,Credit Card,Cancelled,24-09-2022,No,five,Good,WH3,,AED,-1,
ORD1230,,Samsung Galaxy,Toys,4342.69,0,2,01-26-2024,Abu Dhabi,Credit Card,Cancelled,2024/02/12,No,2,Bad,WH3,AED 20,USD,-1,john@gmail
ORD1231,Fatima,Car Vacuum,Clothing,4909.39,10,2,23/12/2022,,PayPal,In Transit,04/14/2024,No,6,,WH2,AED 20,,10,john@gmail
ORD1232,John,Perfume,Clothing,1538.81,5,5,2022-04-02,,PayPal,In Transit,2022/03/19,Yes,5,Bad,,15,AED,0,ali@example.com
ORD1233,Zhang,Nike Shoes,Clothing,922.53,,,2022-03-15,Fujairah,PayPal,In Transit,07/01/2024,,1,,WH3,AED 20,USD,1,ali@example.com
ORD1234,Zhang,Perfume,Clothing,1977.1,0,,26/04/2024,Al Ain,Crypto,Delivered,04/14/2024,Yes,6,Good,,AED 20,EUR,0,ali@example.com
ORD1235,Zhang,Car Vacuum,Home & Kitchen,4186.63,5,10,15/07/2022,Al Ain,Credit Card,In Transit,01/12/2022,No,4,,wh-04,5,EUR,2,ali@example.com
ORD1236,Fatima,,Books,4535.93,10,5,03/05/2022,,PayPal,Returned,01-01-2022,,,,WH1,15,,-1,priya@abc.com
ORD1237,,Perfume,Books,2860.95,5,two,05-04-2024,,Cash on Delivery,Cancelled,2023/08/05,,4,,WH1,5,AED,unknown,john@gmail
ORD1238,Priya,Samsung Galaxy,Automotive,3214.77,0,3,09-17-2024,Ras Al Khaimah,Crypto,Cancelled,13-11-2022,,2,terrible,wh-04,5,,10,john@gmail
ORD1239,Sara,Perfume,Toys,4008.81,0,5,08/12/2022,,Cash on Delivery,Returned,2022/05/19,No,2,Good,WH3,10,AED,5,ali@example.com
ORD1240,Zhang,Perfume,Automotive,4575.71,10,2,2022-09-18,Abu Dhabi,Cash on Delivery,Delivered,2022/06/22,No,1,,WH1,free,EUR,unknown,
ORD1241,Zhang,iPhone 14,Books,2181.59,0,,11-02-2022,Al Ain,Credit Card,Returned,12/15/2022,No,1,,,,,-1,
ORD1242,Ali,Perfume,Clothing,1071.4,5,2,28/01/2022,,Credit Card,Delivered,08-10-2022,,5,,WH3,free,EUR,5,priya@abc.com
ORD1243,Fatima,Samsung Galaxy,Electronics,2526.66,20,2,04-10-2024,Ajman,Credit Card,Delivered,17-07-2023,Yes,,Bad,WH1,0,,10,john@gmail
ORD1244,Sara,Perfume,Beauty,2855.37,NaN,5,14/08/2024,Sharjah,PayPal,Returned,06/23/2024,Yes,,,WH2,0,USD,5,fatima@
ORD1245,Sara,Nike Shoes,Automotive,641.58,10,5,01-25-2022,Dubai,PayPal,In Transit,2022/07/24,No,,ok,WH3,25,EUR,unknown,ali@example.com
ORD1246,Ali,Cookware Set,Sports,3881.27,5,3,2024-01-22,Abu Dhabi,Crypto,Returned,31-01-2022,No,5,Good,,,,5,john@gmail
ORD1247,,Perfume,Clothing,255.76,0,two,03-16-2022,Ras Al Khaimah,PayPal,Returned,13-10-2023,No,,,wh-04,,USD,2,ali@example.com
ORD1248,,Nike Shoes,Electronics,2935.3,5,10,03-15-2023,Dubai,Crypto,Delivered,2022/05/29,Yes,five,Bad,,5,USD,-1,fatima@
ORD1249,Zhang,iPhone 14,Home & Kitchen,3626.0,5,3,2024-01-07,Abu Dhabi,Cash on Delivery,Returned,2023/08/30,Yes,five,Bad,wh-04,free,,-1,
ORD1250,Zhang,Cookware Set,Automotive,4496.45,,2,03/06/2023,Fujairah,Crypto,Returned,18-07-2022,No,4,,,10,,1,ali@example.com
ORD1251,Léa,Car Vacuum,Sports,89.12,20,,07-16-2022,Ajman,Crypto,Delivered,03-09-2022,No,,Good,wh-04,15,USD,1,
ORD1252,Zhang,Samsung Galaxy,Clothing,4757.41,5,1,02/08/2023,,Crypto,Delivered,04-12-2022,,,,wh-04,10,,5,john@gmail
ORD1253,Léa,Perfume,Books,282.13,NaN,10,01-17-2023,Sharjah,Cash on Delivery,Delivered,2023/05/05,,1,Good,WH3,AED 20,AED,unknown,ali@example.com
ORD1254,Zhang,Samsung Galaxy,Home & Kitchen,333.88,,,11-26-2022,Ajman,Credit Card,In Transit,2024/08/10,,2,Good,WH3,0,EUR,10,ali@example.com
ORD1255,Sara,iPhone 14,Books,761.67,NaN,,11/04/2024,Ras Al Khaimah,Crypto,In Transit,2022/05/05,,3,Excellent!,WH2,free,AED,10,john@gmail
ORD1256,Fatima,iPhone 14,Books,4755.89,0,1,14/01/2022,Al Ain,PayPal,In Transit,03/07/2024,,4,Good,WH3,free,EUR,-1,priya@abc.com
ORD1257,Sara,,Books,3717.25,,3,2022-02-12,Abu Dhabi,Cash on Delivery,Returned,23-03-2023,No,2,,WH1,5,EUR,0,
ORD1258,John,Perfume,Automotive,$,50,,2022-04-21,Ras Al Khaimah,PayPal,In Transit,2022/05/21,Yes,1,Excellent!,WH3,free,,10,
ORD1259,Zhang,,Electronics,4098.68,0,10,11-26-2022,,Cash on Delivery,Returned,02/10/2023,Yes,6,ok,WH1,,EUR,1,john@gmail
ORD1260,Sara,,Automotive,1605.99,5,1,02-16-2024,,Crypto,Returned,08/01/2022,,1,,WH3,AED 20,USD,-1,priya@abc.com
ORD1261,Fatima,iPhone 14,Home & Kitchen,1308.35,10,,27/06/2024,Fujairah,Credit Card,In Transit,07/10/2024,Yes,3,Excellent!,WH3,5,,2,fatima@
ORD1262,Ali,Teddy Bear,Electronics,3177.87,NaN,5,2024-06-17,,Credit Card,In Transit,08/17/2024,Yes,2,Bad,WH1,25,,10,priya@abc.com
ORD1263,Omar,Cookware Set,Sports,2635.63,50,5,10-07-2023,Al Ain,PayPal,Returned,2023/03/16,Yes,4,terrible,,5,EUR,-1,priya@abc.com
ORD1264,Omar,Cookware Set,Toys,2174.57,20,2,02-13-2022,Al Ain,Cash on Delivery,Returned,2023/10/01,,2,Good,WH2,0,EUR,-1,
ORD1265,John,Nike Shoes,Electronics,4233.35,5,50,22/06/2022,Ajman,Crypto,Delivered,2024/05/13,,5,ok,WH1,25,USD,0,
ORD1266,Ali,Cookware Set,Automotive,371.88,10,,03/07/2023,Al Ain,Credit Card,Returned,13-08-2022,No,1,,WH1,5,USD,2,fatima@
ORD1267,Zhang,Nike Shoes,Sports,1923.64,NaN,,05-31-2024,Al Ain,Credit Card,In Transit,10-08-2023,,6,Excellent!,WH2,5,USD,-1,priya@abc.com
ORD1268,Sara,Nike Shoes,Clothing,4698.2,0,5,2022-09-09,Ajman,PayPal,Returned,18-06-2024,,2,,wh-04,AED 20,USD,10,ali@example.com
ORD1269,,Nike Shoes,Automotive,4577.21,50,2,09/06/2024,Abu Dhabi,PayPal,Cancelled,07/02/2022,No,6,ok,WH1,5,,-1,fatima@
ORD1270,Léa,Teddy Bear,Home & Kitchen,1839.08,50,50,04/06/2024,Ajman,PayPal,Delivered,07-05-2023,,5,Bad,WH3,25,,5,fatima@
ORD1271,Omar,Nike Shoes,Automotive,2853.18,,5,2022-08-01,Fujairah,Credit Card,Delivered,02/18/2022,No,1,ok,WH2,0,,5,ali@example.com
ORD1272,Sara,Samsung Galaxy,Sports,4466.91,NaN,,2022-05-06,Al Ain,Credit Card,In Transit,2023/12/08,No,1,Good,WH2,15,AED,unknown,ali@example.com
ORD1273,Ali,Teddy Bear,Toys,1290.4,50,1,2023-05-03,Ajman,PayPal,Delivered,23-10-2022,Yes,5,ok,,AED 20,AED,10,john@gmail
ORD1274,Fatima,Nike Shoes,Clothing,4792.91,20,two,15/07/2024,Fujairah,Crypto,Returned,10-04-2023,Yes,five,,wh-04,0,EUR,0,john@gmail
ORD1275,Omar,Cookware Set,Electronics,4776.38,,1,24/09/2022,,Credit Card,In Transit,2023/07/26,Yes,five,ok,WH1,AED 20,USD,2,
ORD1276,Sara,iPhone 14,Beauty,3415.36,NaN,50,2024-09-22,,PayPal,Returned,05/08/2024,Yes,1,Good,WH1,10,,10,
ORD1277,Sara,Teddy Bear,Beauty,4122.91,20,1,03-28-2023,Ras Al Khaimah,Crypto,In Transit,06-01-2022,Yes,,Excellent!,WH2,5,AED,-1,john@gmail
ORD1278,Ali,,Beauty,2042.19,NaN,two,13/01/2024,Ras Al Khaimah,Crypto,Delivered,22-02-2023,Yes,5,Excellent!,WH1,AED 20,,-1,
ORD1279,Omar,Cookware Set,Toys,752.32,50,5,2022-08-23,Ajman,Cash on Delivery,Returned,09/11/2024,,3,ok,wh-04,free,USD,0,
ORD1280,Priya,Samsung Galaxy,Clothing,818.35,,1,06-10-2024,Ras Al Khaimah,PayPal,Returned,16-02-2022,Yes,five,,WH3,25,,10,
ORD1281,Sara,Samsung Galaxy,Beauty,250.58,0,two,2022-11-17,Sharjah,Cash on Delivery,Cancelled,2024/05/01,No,4,ok,WH3,,EUR,1,john@gmail
ORD1282,Zhang,Nike Shoes,Sports,359.16,0,3,03/06/2024,Fujairah,Crypto,In Transit,01/14/2024,,3,,wh-04,15,USD,0,fatima@
ORD1283,,,Home & Kitchen,4040.44,NaN,50,04-12-2022,Fujairah,Cash on Delivery,Cancelled,2024/02/11,Yes,6,,WH2,10,,0,ali@example.com
ORD1284,Fatima,iPhone 14,Clothing,2822.97,,two,2023-10-31,Abu Dhabi,Crypto,Returned,12/25/2022,,3,Good,WH2,5,AED,1,john@gmail
ORD1285,Ali,Car Vacuum,Electronics,$,NaN,two,05-25-2023,Dubai,Cash on Delivery,Delivered,2023/06/17,No,five,ok,WH1,5,,unknown,
ORD1286,Zhang,Nike Shoes,Books,2043.85,10,1,11-12-2022,Ras Al Khaimah,Credit Card,Delivered,24-02-2023,Yes,6,Good,wh-04,,USD,2,priya@abc.com
ORD1287,Zhang,Cookware Set,Toys,4537.01,0,5,17/08/2024,Fujairah,PayPal,In Transit,06/09/2024,,,ok,wh-04,free,,10,
ORD1288,Omar,iPhone 14,Sports,1341.87,0,10,2022-03-27,,Credit Card,In Transit,01-02-2022,,,Excellent!,,5,USD,0,fatima@
ORD1289,Omar,Samsung Galaxy,Electronics,183.41,50,two,01/01/2022,Al Ain,Crypto,In Transit,2023/04/27,No,,Excellent!,wh-04,25,,5,fatima@
ORD1290,John,Samsung Galaxy,Toys,$,5,two,07-31-2024,Ajman,Crypto,Cancelled,2022/06/13,No,4,,,AED 20,AED,10,fatima@
ORD1291,Priya,iPhone 14,Electronics,4420.96,50,2,17/07/2022,Abu Dhabi,Crypto,Delivered,2023/04/10,Yes,6,Bad,WH3,AED 20,USD,unknown,priya@abc.com
ORD1292,Fatima,iPhone 14,Clothing,2309.46,NaN,1,2024-06-11,,Cash on Delivery,Cancelled,29-06-2022,No,2,Excellent!,WH2,15,,0,
ORD1293,John,Samsung Galaxy,Home & Kitchen,120.14,0,2,08-08-2024,Abu Dhabi,Crypto,Cancelled,10/11/2022,No,,Bad,wh-04,15,,1,
ORD1294,Omar,Nike Shoes,Electronics,993.7,,10,01-25-2023,Sharjah,PayPal,Cancelled,08/07/2022,Yes,2,,,0,USD,0,priya@abc.com
ORD1295,Priya,Nike Shoes,Home & Kitchen,3063.08,20,50,2022-01-30,Abu Dhabi,PayPal,Delivered,07/25/2023,,five,Excellent!,WH3,5,,2,john@gmail
ORD1296,Priya,Samsung Galaxy,Automotive,1163.46,50,50,2023-08-26,Ras Al Khaimah,PayPal,Cancelled,04/26/2024,Yes,,Good,wh-04,15,,1,ali@example.com
ORD1297,Léa,Nike Shoes,Electronics,$,20,two,25/08/2024,Al Ain,Crypto,Cancelled,07/06/2023,No,2,terrible,wh-04,0,,5,john@gmail
ORD1298,Ali,Samsung Galaxy,Electronics,3029.07,,5,02-07-2022,Sharjah,Cash on Delivery,Cancelled,06-02-2024,,,,WH3,0,USD,unknown,priya@abc.com
ORD1299,,iPhone 14,Sports,2752.43,NaN,3,2022-09-24,Dubai,Crypto,Delivered,03/03/2023,Yes,five,Good,wh-04,5,AED,unknown,
ORD1300,Léa,,Toys,4374.33,NaN,5,2024-01-19,Abu Dhabi,PayPal,Cancelled,03/26/2022,,6,Good,,0,USD,5,fatima@
ORD1301,Fatima,Car Vacuum,Electronics,4675.65,10,,29/07/2023,Fujairah,PayPal,In Transit,10/10/2022,,4,Excellent!,WH1,free,,5,fatima@
ORD1302,Léa,Teddy Bear,Books,837.05,NaN,5,2023-06-13,Ras Al Khaimah,PayPal,Cancelled,22-06-2023,Yes,five,terrible,WH3,15,USD,0,fatima@
ORD1303,Sara,iPhone 14,Clothing,3570.71,,1,27/02/2024,Ras Al Khaimah,Cash on Delivery,Returned,26-10-2023,No,5,,WH3,AED 20,USD,0,
ORD1304,Sara,iPhone 14,Sports,990.57,10,10,2022-12-22,Dubai,PayPal,Returned,2023/11/02,No,1,,,AED 20,EUR,1,fatima@
ORD1305,Ali,Perfume,Books,2829.97,10,,03/04/2024,Dubai,Cash on Delivery,Returned,2024/04/02,Yes,five,terrible,WH1,5,,0,
ORD1306,Ali,,Sports,1837.0,5,10,04-11-2023,Fujairah,Credit Card,Delivered,01/21/2022,Yes,1,terrible,wh-04,AED 20,,unknown,ali@example.com
ORD1307,Priya,Samsung Galaxy,Sports,445.99,0,1,2022-06-07,Ras Al Khaimah,Crypto,In Transit,2023/11/16,,3,,WH3,,,0,ali@example.com
ORD1308,Priya,Perfume,Books,4766.02,50,two,08/04/2024,,Cash on Delivery,Cancelled,25-08-2024,Yes,3,terrible,WH1,,,-1,fatima@
ORD1309,John,,Beauty,269.98,20,,18/06/2024,Ras Al Khaimah,PayPal,Cancelled,2022/04/28,,2,terrible,wh-04,AED 20,USD,1,fatima@
ORD1310,John,Car Vacuum,Sports,3297.61,0,10,02-12-2022,Sharjah,Cash on Delivery,In Transit,10/30/2022,No,5,ok,wh-04,free,EUR,-1,ali@example.com
ORD1311,,Perfume,Beauty,1982.5,,two,2024-04-01,Fujairah,PayPal,Delivered,12/29/2023,,5,ok,wh-04,free,,2,
ORD1312,Omar,Perfume,Automotive,3114.16,0,,2022-01-21,Al Ain,Credit Card,Cancelled,2024/04/04,No,,ok,WH3,AED 20,,2,fatima@
ORD1313,,Car Vacuum,Electronics,2604.59,50,5,05-14-2024,Fujairah,Cash on Delivery,Delivered,2022/05/28,Yes,2,terrible,WH3,0,USD,10,
ORD1314,Omar,Perfume,Clothing,3911.67,,50,05-10-2023,Ajman,Credit Card,Delivered,02/24/2022,Yes,five,Good,,5,AED,0,priya@abc.com
ORD1315,Sara,,Books,3486.52,NaN,two,06-07-2023,Ajman,Credit Card,In Transit,07/18/2024,No,5,terrible,wh-04,10,,2,
ORD1316,,Samsung Galaxy,Toys,3587.24,10,1,26/07/2023,Al Ain,Cash on Delivery,Returned,2022/04/23,Yes,3,,WH1,free,AED,2,
ORD1317,John,Perfume,Books,1616.62,10,10,04-25-2024,Sharjah,PayPal,Returned,12/01/2023,,five,Excellent!,wh-04,,EUR,5,john@gmail
ORD1318,Sara,Teddy Bear,Home & Kitchen,4900.57,0,50,01/08/2023,Sharjah,Credit Card,Delivered,2023/02/14,,6,Good,WH2,5,,2,fatima@
ORD1319,Ali,Car Vacuum,Electronics,4343.47,20,1,07-05-2022,Abu Dhabi,Credit Card,Returned,27-05-2023,No,5,terrible,WH1,0,,5,ali@example.com
ORD1320,Zhang,Cookware Set,Books,662.7,,,03-20-2024,Fujairah,Credit Card,Cancelled,12/14/2022,,1,,,15,,5,priya@abc.com
ORD1321,Ali,Cookware Set,Books,3866.61,0,10,03-25-2022,Fujairah,Cash on Delivery,Delivered,2024/09/26,,5,terrible,WH3,AED 20,EUR,10,ali@example.com
ORD1322,,Car Vacuum,Sports,1990.5,NaN,two,02-27-2022,Ras Al Khaimah,Crypto,Delivered,08/10/2024,No,5,,WH1,5,AED,-1,
ORD1323,Sara,,Automotive,270.53,20,,01-27-2023,Fujairah,Credit Card,Cancelled,06/05/2022,No,6,Good,WH2,5,AED,2,john@gmail
ORD1324,Ali,Perfume,Electronics,4692.57,20,3,06-07-2022,Ajman,PayPal,Returned,2022/10/20,Yes,6,Bad,wh-04,0,,5,john@gmail
ORD1325,Priya,Teddy Bear,Automotive,4115.22,,3,29/09/2022,Abu Dhabi,Crypto,Returned,28-02-2024,No,4,ok,,,AED,-1,ali@example.com
